,lib229,lib235,lib276,lib291,lib298,lib312,lib339
9257,16,18,17,19,17,15,14
9259,236,235,179,166,179,185,221
9260,25,19,23,19,20,19,18
9261,53,39,40,43,34,32,38
9264,4,6,6,6,6,6,6
9265,6,7,8,10,5,7,7
9266,28,30,30,31,30,32,36
9267,11,11,12,11,11,10,9
9268,1912,1649,1795,2073,2116,2080,2298
9270,31,18,23,35,23,21,33
9275,72,61,70,79,67,67,71
9276,463,379,384,431,412,369,499
9277,19,22,22,25,23,21,21
9280,50,42,49,51,49,44,50
9284,88,65,95,69,74,70,47
9289,17,18,17,20,17,14,16
9290,28,23,25,25,24,25,26
9291,115,131,129,125,116,128,121
9292,43,46,47,48,36,43,43
9296,169,184,190,182,183,189,169
9297,15,14,17,16,15,17,14
9301,81,54,40,63,110,86,66
9302,8,7,17,17,11,18,11
9303,123,146,116,136,110,108,111
9305,48,55,52,59,55,52,44
9306,30,30,27,27,26,27,25
9314,58,56,51,53,54,61,62
9315,20,21,18,21,14,15,18
9316,19,18,14,14,18,21,23
9319,38,38,36,41,43,39,37
9324,7,9,8,9,5,6,8
9330,37,54,43,51,42,44,36
9331,55,59,62,62,55,50,59
9332,9,8,10,10,9,10,10
9333,26,30,26,36,26,28,27
9336,12,17,14,20,18,16,17
9337,27,24,26,27,26,24,27
9338,111,126,140,137,120,117,102
9339,11,9,10,10,7,9,10
9340,39,39,39,54,55,51,40
9342,452,381,434,501,557,525,519
9343,11,10,9,9,8,9,10
9344,177,193,171,165,169,166,148
9346,38,44,45,44,43,40,33
9347,279,321,302,300,296,267,206
9350,11,14,12,15,11,10,8
9351,58,59,64,64,58,60,60
9352,51,51,55,57,50,50,58
9355,9,10,6,10,9,9,11
9360,30,30,28,38,30,33,31
9363,485,315,653,276,410,386,233
9372,36,35,38,45,42,50,52
9374,182,144,129,111,157,109,86
9377,11,15,11,12,10,10,10
9378,19,17,21,20,21,17,21
9379,9,11,10,10,11,9,10
9380,8,9,9,8,7,7,7
9382,6,2,6,2,6,2,1
9383,64,75,74,90,88,80,65
9385,10,8,12,10,12,11,10
9392,147,158,165,178,153,142,140
9399,59,42,97,54,69,62,59
9406,31,29,29,27,24,25,23
9410,58,63,61,71,48,48,48
9414,22,19,21,25,18,18,14
9416,25,31,27,29,25,27,28
9420,14,9,17,12,15,21,13
9421,218,184,240,201,184,152,141
9424,133,151,139,141,122,101,101
9426,19,17,24,18,22,19,15
9428,25,20,27,27,34,29,18
9429,45,44,47,48,42,44,41
9430,762,631,697,643,767,772,648
9431,67,42,54,49,53,43,46
9433,14,13,11,12,9,9,8
9439,15,12,23,10,12,14,10
9440,16,15,19,18,14,12,15
9444,32,44,40,47,38,37,35
9445,5,6,6,7,5,4,8
9448,5,7,5,6,6,7,9
9449,26,28,26,26,26,29,28
9450,36,24,32,33,42,37,28
9451,64,51,55,53,50,49,53
9452,22,18,29,27,26,28,16
9453,11,11,13,10,10,8,8
9455,16,19,19,14,14,14,12
9459,26,27,23,29,28,31,27
9460,44,40,50,46,50,59,57
9461,17,12,15,17,18,16,13
9462,13,12,13,14,14,11,11
9464,5,3,5,7,6,5,6
9465,28,24,28,23,23,22,20
9467,10,7,9,9,8,7,8
9470,27,25,27,30,33,32,26
9471,17,15,17,23,19,22,22
9473,40,25,36,25,30,26,22
9474,27,29,26,30,23,26,31
9478,14,12,11,14,12,9,11
9483,67,57,77,61,62,67,45
9485,8,6,7,8,8,8,10
9486,17,22,20,23,21,21,20
9488,50,53,56,60,56,60,50
9489,19,26,23,32,25,20,22
9490,7,6,7,10,6,7,6
9492,4,4,7,6,5,6,5
9495,6,8,5,6,5,4,4
9497,50,42,50,48,44,44,48
9498,28,30,25,33,25,27,29
9499,77,84,89,80,83,66,68
9500,45,37,43,51,41,38,40
9501,44,38,40,41,38,47,45
9502,14,12,13,13,12,12,10
9503,43,43,47,41,48,60,44
9506,20,23,19,25,16,20,16
9508,6,6,7,8,7,7,5
9509,19,18,16,18,20,20,23
9512,60,47,52,46,54,49,48
9517,154,120,161,110,130,116,112
9519,8,9,10,12,10,9,10
9520,7,6,7,7,5,5,6
9523,43,37,46,36,56,48,43
9524,65,58,45,60,54,53,54
9526,22,22,25,22,22,22,19
9527,146,142,166,157,137,145,115
9529,8,4,7,17,10,4,4
9530,9,5,9,7,8,6,6
9532,11,11,11,10,10,10,8
9535,14,11,13,13,12,14,17
9536,14,10,16,16,17,15,13
9539,34,33,35,33,34,35,28
9542,26,26,26,30,27,24,20
9545,73,45,55,36,48,38,46
9548,6,6,9,8,6,7,9
9549,6,8,10,10,10,8,9
9550,14,16,14,14,13,11,14
9551,14,15,15,15,15,17,12
9552,167,127,194,142,163,162,149
9554,33,31,33,28,28,28,27
9555,8,4,13,5,3,4,7
9557,96,110,100,108,93,102,112
9558,44,48,48,34,36,44,45
9564,49,55,52,50,40,39,48
9569,62,65,72,58,70,66,46
9572,39,43,40,46,47,52,45
9576,93,98,99,105,101,94,81
9578,36,51,47,46,45,56,48
9579,118,62,102,72,99,92,90
9581,13,15,16,21,14,13,12
9586,6,6,9,7,6,6,5
9587,7,6,5,6,3,5,4
9592,33,34,35,38,41,38,30
9593,67,51,67,51,61,52,61
9594,13,18,16,12,16,15,9
9595,196,209,210,222,190,203,211
9596,11,7,10,10,10,8,9
9597,123,94,92,113,86,90,88
9600,33,30,23,43,36,42,31
9602,8,10,7,4,3,5,5
9603,185,190,206,198,195,157,148
9605,436,390,382,436,368,354,406
9608,211,159,200,141,170,145,139
9610,13,14,11,17,11,12,11
9613,18,19,18,24,20,21,23
9615,17,17,17,18,16,16,12
9616,76,67,70,69,99,93,67
9621,7,6,7,7,6,9,6
9622,32,29,33,31,30,31,39
9623,13,13,17,18,16,19,19
9625,25,23,23,22,19,21,17
9627,9,9,9,9,8,7,12
9628,49,51,52,49,41,43,42
9631,53,43,52,44,52,52,44
9633,10,4,12,15,16,16,13
9634,267,226,225,215,253,233,246
9636,1989,936,1582,1825,2131,2394,1685
9637,87,69,85,70,74,84,73
9639,15,13,17,16,13,13,17
9640,795,758,700,764,655,586,659
9643,13,12,15,9,10,9,11
9648,839,760,802,730,757,713,691
9650,13,15,15,15,16,12,12
9651,36,29,34,27,30,34,28
9656,22,25,23,21,18,16,18
9657,5,5,5,8,6,7,5
9658,6,5,4,7,7,6,3
9659,32,41,36,32,29,30,33
9662,15,13,16,12,13,12,11
9667,17,21,29,26,17,18,20
9670,27,23,34,26,24,22,25
9672,536,603,561,673,556,572,560
9674,140,96,139,101,144,133,119
9677,25,26,23,27,26,20,17
9679,4,6,7,4,5,6,6
9684,36,35,37,37,35,34,36
9685,21,18,22,20,25,32,28
9689,10,9,10,6,11,9,8
9693,20,16,19,20,21,17,17
9695,18,19,18,25,23,18,17
9696,44,37,44,38,39,33,35
9697,15,18,22,21,21,22,20
9699,16,19,22,18,23,21,20
9700,31,34,32,32,28,30,32
9703,54,47,48,55,57,58,41
9707,49,33,38,54,48,45,33
9708,34,33,38,36,32,30,32
9709,158,129,155,129,164,139,122
9710,13,16,20,21,16,13,12
9713,94,88,102,98,98,116,75
9717,137,131,162,151,142,131,123
9718,387,466,422,438,360,394,324
9719,85,66,68,68,73,68,64
9720,60,50,52,55,51,52,53
9722,47,37,45,37,36,38,30
9725,245,81,174,194,277,431,127
9728,193,134,172,178,149,134,159
9731,208,190,213,185,166,165,172
9736,73,78,89,94,81,75,68
9737,56,62,70,62,63,70,56
9738,60,57,64,67,68,70,58
9741,5,6,6,9,6,6,4
9742,42,38,58,33,52,38,26
9744,18,22,26,33,25,27,24
9745,18,20,16,16,17,20,15
9748,12,16,13,13,12,13,13
9752,61,52,54,78,62,61,64
9754,173,163,161,179,172,166,179
9755,54,49,51,44,46,49,43
9757,37,34,32,41,42,37,37
9758,24,26,22,28,26,21,24
9764,6,8,8,8,4,5,6
9765,19,20,24,28,23,22,22
9767,37,32,43,38,34,31,26
9769,6,8,7,8,6,7,6
9771,26,14,21,16,16,15,9
9772,48,46,56,49,59,59,40
9776,102,100,110,95,92,94,89
9778,26,26,30,27,26,31,26
9779,13,6,14,3,7,5,14
9781,10,5,7,7,12,7,6
9784,106,111,97,89,80,85,84
9785,119,111,121,99,102,105,108
9788,56,53,50,43,42,39,49
9789,27,24,30,24,26,29,22
9790,28,27,33,30,34,32,32
9792,11,13,11,12,11,13,9
9795,56,53,54,53,55,43,39
9797,67,60,67,58,63,58,53
9799,50,65,59,72,56,56,59
9801,22,46,26,40,34,35,37
9802,22,21,20,12,18,17,14
9804,20,16,22,25,19,19,14
9811,13,13,10,12,11,11,12
9813,98,112,99,88,101,82,85
9814,57,41,52,43,47,53,47
9815,42,54,47,37,58,57,48
9817,26,38,11,36,22,31,26
9819,63,78,83,90,74,83,86
9821,42,41,40,73,51,63,47
9824,47,48,43,53,46,48,34
9828,71,66,72,76,85,82,68
9829,75,75,105,96,76,78,74
9831,54,46,50,72,56,56,50
9838,31,33,28,27,25,27,28
9842,84,77,87,90,77,75,76
9844,62,48,71,54,66,66,58
9847,15,19,16,14,15,13,10
9850,219,155,167,257,266,197,221
9851,8,7,6,4,5,6,6
9852,34,35,42,33,42,42,34
9855,19,17,27,15,16,34,18
9858,359,171,323,154,480,220,228
9859,109,122,131,167,120,147,114
9864,17,15,14,13,11,12,16
9865,44,43,55,53,64,53,56
9872,13,11,14,15,16,15,12
9878,11,9,15,12,16,22,15
9879,43,43,51,32,34,32,34
9886,5,7,7,8,7,9,5
9888,23,21,25,29,30,27,28
9889,36,38,40,37,30,32,32
9892,9,9,6,9,8,4,8
9893,51,46,44,44,42,40,48
9894,12,15,19,17,19,17,14
9895,61,72,66,76,59,53,53
9897,25,20,24,27,34,37,24
9899,44,64,42,49,33,36,35
9900,16,13,25,12,17,18,17
9901,178,117,118,203,173,185,195
9902,117,129,134,146,143,132,124
9903,82,90,91,96,91,104,87
9905,28,28,40,25,27,32,24
9909,19,22,26,26,27,25,27
9915,79,83,99,81,83,82,75
9916,38,38,38,33,35,30,33
9917,13,16,17,15,16,18,16
9919,148,129,144,104,119,136,108
9930,7,7,8,8,6,9,7
9932,15,9,16,6,12,24,14
9934,103,91,106,114,120,105,78
9935,26,30,28,25,22,21,28
9936,9,7,9,11,7,8,8
9937,15,12,15,15,14,17,10
9938,23,22,24,20,25,21,19
9939,11,14,14,15,13,12,12
9941,48,56,40,65,42,50,40
9942,11,11,11,12,9,9,10
9943,92,102,99,111,87,94,108
9945,13,11,13,14,17,17,9
9947,39,43,40,42,41,42,39
9948,48,67,54,37,33,25,35
9950,17,13,15,18,16,13,12
9952,69,72,73,79,70,81,78
9953,28,16,29,25,34,33,23
9954,24,32,29,34,36,29,26
9955,67,58,73,73,73,69,54
9956,9,9,6,11,7,7,8
9957,8,8,9,12,10,9,8
9958,8,12,13,9,11,15,17
9959,82,81,78,86,80,68,81
9960,13,9,15,7,10,10,9
9962,23,24,30,31,31,28,31
9963,7,8,6,6,7,8,5
9964,23,33,24,36,28,10,22
9966,21,28,23,30,26,27,28
9967,139,154,152,153,146,155,148
9970,227,172,194,182,186,162,176
9971,84,93,99,104,99,101,82
9975,23,23,23,22,21,21,22
9976,57,62,65,59,51,52,64
9977,8,9,8,8,10,11,11
9978,6,7,7,8,7,5,6
9981,8,9,11,12,10,8,10
9982,9,2,9,5,8,7,7
9983,38,41,45,44,46,48,68
9985,59,46,71,53,51,44,35
9986,13,10,11,14,15,13,13
9989,23,23,24,24,24,24,21
9990,21,15,18,18,19,18,16
9998,31,39,40,42,34,33,31
10000,13,12,13,9,10,8,14
10001,57,57,58,61,73,68,58
10002,21,18,19,17,17,14,19
10003,8,8,8,7,7,8,8
10004,6,8,5,8,6,6,5
10006,17,20,18,21,22,20,18
10009,15,18,17,16,18,14,26
10011,102,109,105,127,114,108,123
10012,8,9,8,9,8,6,6
10014,97,77,99,84,94,101,175
10015,17,22,20,26,19,19,17
10016,18,20,19,25,17,16,13
10017,13,11,11,11,14,10,16
10020,4,3,8,10,5,8,5
10022,14,14,16,16,15,11,10
10024,6,6,7,7,8,6,4
10028,23,25,24,23,23,17,15
10029,10,10,10,12,10,11,10
10030,127,101,112,83,82,87,77
10034,103,101,109,82,88,103,112
10039,14,12,16,13,15,14,12
10041,9,11,8,7,8,8,7
10042,65,54,71,70,66,55,56
10045,16,16,16,17,16,14,18
10046,8,10,11,13,9,13,13
10047,40,35,36,47,41,39,45
10054,78,85,87,86,112,126,100
10056,7,7,6,6,5,5,6
10057,7,5,9,7,4,5,3
10058,74,83,80,85,69,86,83
10059,121,95,124,106,86,91,86
10060,6,6,6,7,6,4,6
10062,40,35,45,36,42,47,35
10066,108,104,102,109,90,101,94
10067,65,63,62,66,57,55,63
10068,9,10,9,10,7,6,6
10069,10,9,8,10,9,9,9
10070,7,5,6,7,5,5,4
10072,5,6,6,5,5,6,6
10074,9,10,9,10,8,10,8
10075,33,30,33,40,41,39,40
10082,148,133,142,170,173,173,190
10083,8,8,9,11,10,8,9
10084,88,85,89,81,87,81,74
10086,1245,1123,1212,1436,1427,1346,1594
10088,14,14,14,14,14,14,13
10089,23,27,26,33,30,29,29
10090,105,117,104,105,87,89,102
10091,5078,4032,4985,4464,4582,4424,4977
10093,12,10,8,18,8,8,10
10094,104,109,124,121,91,104,87
10095,34,45,33,39,38,35,41
10096,33,37,31,34,28,26,31
10101,56,51,67,59,68,56,36
10102,71,66,72,66,73,68,63
10104,41,44,46,52,52,49,33
10105,30,30,37,32,32,24,28
10106,82,70,76,72,86,91,74
10107,49,43,43,44,42,44,46
10108,36,30,33,23,21,22,21
10111,16,20,16,19,16,17,12
10112,18,21,22,24,19,17,13
10113,36,35,30,33,36,35,33
10114,13,10,11,9,9,16,11
10118,14,11,11,15,12,11,13
10120,20,21,24,22,22,25,19
10121,50,43,37,46,43,55,69
10122,8,8,7,10,11,11,9
10123,24,21,20,21,21,23,21
10124,53,61,54,63,53,53,52
10125,180,198,186,171,176,188,163
10127,31,33,30,32,26,30,29
10128,67,66,68,58,82,68,61
10129,5,5,8,6,5,6,6
10134,6,7,9,10,10,10,10
10135,43,48,48,58,47,46,50
10136,6,8,8,8,8,7,7
10141,12,14,14,16,13,12,10
10142,805,658,734,813,764,862,686
10143,42,52,50,43,53,52,43
10144,19,24,20,19,13,13,13
10146,143,135,150,142,139,139,149
10148,37,39,43,43,41,41,30
10150,17,17,23,18,17,20,19
10151,19,22,26,20,24,20,22
10154,8,7,7,7,7,5,6
10158,282,203,224,171,199,156,189
10160,6,7,6,5,5,5,8
10167,17,18,16,23,16,16,18
10168,7,9,7,8,8,7,12
10169,128,136,127,148,121,124,113
10170,15,10,13,11,10,11,8
10172,19,22,21,24,21,21,19
10174,50,69,78,76,84,69,59
10179,31,32,30,33,30,28,32
10180,36,47,39,59,54,43,48
10184,10,8,10,12,7,8,11
10188,19,20,16,20,18,19,17
10189,29,29,32,29,34,28,28
10190,37,46,37,41,37,37,37
10193,25,23,23,32,25,21,21
10198,18,17,19,21,17,15,16
10201,55,52,56,53,48,45,47
10205,41,35,41,36,31,34,28
10208,2192,1095,1682,1343,1525,2693,2408
10209,62,63,57,61,54,44,45
10210,192,176,175,183,188,170,179
10214,12,12,11,11,12,13,12
10215,76,64,106,78,58,72,51
10217,20,19,22,20,19,18,20
10218,34,32,41,33,33,39,36
10219,67,41,48,106,79,38,34
10221,11,12,10,11,12,9,11
10222,58,50,50,51,50,48,46
10223,105,90,119,105,100,89,77
10228,24,25,19,21,21,20,20
10231,37,29,31,23,25,23,31
10232,18,14,17,16,20,20,19
10235,19,16,15,16,19,16,16
10237,28,27,24,26,18,19,23
10238,32,25,23,34,33,30,26
10239,13,13,13,14,11,10,9
10242,6,5,5,5,7,7,5
10243,34,33,36,34,40,32,30
10246,8,8,11,10,11,8,9
10247,20,23,25,20,17,24,21
10248,276,296,255,260,272,275,287
10249,33,36,43,30,41,37,40
10253,15,17,19,23,17,16,16
10254,60,66,68,77,65,59,66
10256,205,176,188,163,163,153,172
10258,60,64,62,79,47,57,43
10260,303,266,160,252,145,200,249
10262,4,6,5,7,6,6,6
10264,21,21,15,14,19,12,19
10267,14,16,16,17,15,14,13
10270,9,8,7,10,8,8,9
10271,122,54,107,140,256,272,98
10273,83,71,65,72,90,78,78
10275,8,4,5,5,7,6,6
10277,26,26,32,40,37,33,28
10279,70,86,78,83,69,91,90
10280,64,70,71,77,75,66,55
10282,12,12,15,8,8,13,8
10284,10,11,13,12,10,11,10
10285,13,12,11,12,14,13,10
10286,22,23,21,22,19,20,19
10291,301,292,267,271,295,277,247
10292,31,39,42,35,31,34,31
10298,13,10,9,14,12,6,9
10299,79,85,80,89,78,80,82
10304,29,18,77,23,43,38,32
10309,26,33,26,32,23,22,24
10310,80,79,79,70,56,56,52
10312,7,5,5,6,5,6,8
10314,56,53,51,56,47,43,45
10318,21,25,25,28,20,26,22
10319,36,14,29,15,33,31,16
10322,25,20,25,16,20,32,18
10333,38,43,42,49,55,51,41
10335,76,78,74,86,70,74,57
10336,42,50,48,54,45,50,56
10338,114,48,82,40,83,53,48
10342,130,127,126,126,122,126,125
10343,236,121,169,131,186,217,176
10344,7,8,5,7,7,7,6
10345,36,32,39,35,40,38,31
10347,100,95,107,101,90,92,92
10349,8,12,10,11,9,9,9
10350,434,371,440,320,286,352,325
10351,147,120,119,116,121,109,125
10354,5,7,8,6,7,6,6
10355,212,217,261,202,213,211,159
10357,21,16,16,10,17,10,8
10360,26,21,26,30,23,19,22
10361,55,57,64,63,62,70,75
10363,7,5,8,4,6,9,6
10364,17,18,18,20,15,15,17
10365,26,31,33,30,28,30,31
10366,170,198,148,199,188,155,183
10368,16,10,11,7,6,6,7
10372,8,10,8,10,8,8,8
10373,52,58,51,45,50,51,48
10374,40,29,44,27,29,31,31
10376,84,94,87,86,80,85,85
10377,45,60,56,60,49,53,55
10381,12,11,13,10,10,9,11
10384,85,96,101,103,84,96,85
10386,3,3,2,9,3,8,7
10387,438,446,511,461,478,440,409
10388,49,45,41,37,45,43,43
10389,291,307,293,323,301,276,283
10391,11,12,12,13,11,11,8
10392,111,105,132,116,127,107,99
10393,23,27,26,29,21,21,19
10394,29,30,27,26,25,27,26
10395,78,92,84,96,78,82,84
10396,37,38,36,36,34,32,28
10397,37,30,44,37,58,45,34
10399,17,18,14,18,16,15,20
10400,29,29,26,31,25,23,22
10401,662,550,631,546,657,651,618
10402,6,9,7,6,7,7,9
10403,8,7,10,6,5,9,4
10407,47,48,52,47,40,55,38
10413,15,16,15,22,19,18,20
10414,6,6,9,6,6,5,5
10415,66,74,73,74,61,54,52
10417,27,32,33,32,31,30,31
10420,119,119,128,123,133,115,94
10423,5,7,8,8,6,6,6
10429,76,90,70,84,89,85,86
10433,16,13,12,10,19,11,14
10436,95,102,101,107,93,90,105
10437,60,82,89,90,89,79,71
10441,63,55,64,58,58,55,50
10442,33,31,29,30,28,28,28
10443,53,62,62,68,58,47,42
10444,43,50,56,54,48,45,41
10446,143,147,154,164,166,174,170
10448,497,427,347,389,390,488,377
10450,16,17,9,12,11,10,17
10454,24,16,21,11,19,14,17
10455,62,79,72,91,61,61,74
10458,41,39,44,45,43,44,44
10459,61,61,60,52,55,49,46
10460,11,11,13,14,16,12,8
10462,17,17,20,26,24,22,25
10466,24,24,21,22,21,18,23
10468,95,101,89,102,90,92,72
10469,40,49,45,60,50,42,44
10470,13,15,13,14,10,8,9
10473,29,12,35,10,18,13,9
10476,161,116,156,109,113,89,84
10477,4,3,6,4,31,7,4
10479,131,155,156,158,136,133,121
10484,22,25,24,23,21,18,15
10486,69,45,57,42,48,47,41
10487,180,194,196,256,191,223,214
10491,12,11,16,13,15,13,19
10492,39,30,30,30,36,28,27
10493,149,174,169,150,150,164,129
10494,109,90,124,102,98,101,98
10497,16,18,17,18,14,18,19
10501,5,6,5,7,5,4,7
10505,6,5,6,6,4,4,5
10506,23,25,23,22,23,20,19
10509,89,52,90,54,96,75,68
10511,345,358,335,384,330,298,318
10512,32,31,29,30,25,21,21
10515,8,7,8,8,6,8,8
10516,79,68,79,81,76,74,79
10518,63,68,60,70,61,68,61
10519,80,81,74,86,80,76,88
10520,28,32,32,41,27,29,26
10521,20,22,21,24,22,24,19
10526,5,7,7,9,7,8,5
10527,37,34,33,23,25,28,26
10528,6,7,8,4,7,6,5
10531,17,14,26,27,31,32,28
10536,87,100,145,105,106,94,118
10538,23,21,29,27,27,25,20
10539,6,20,11,14,16,19,9
10540,9,8,7,10,9,7,10
10541,11,14,12,14,12,9,11
10542,14,14,14,15,11,12,14
10544,159,156,130,143,131,144,134
10547,63,71,58,64,51,54,45
10548,92,42,35,33,41,57,29
10549,32,38,34,35,32,34,24
10550,26,35,25,30,22,21,23
10551,18,17,15,16,14,16,15
10552,106,91,102,80,86,92,74
10553,190,167,191,185,224,181,179
10554,20,13,25,12,25,12,14
10555,31,41,45,50,48,39,34
10556,33,17,24,15,18,19,19
10558,44,51,48,51,50,56,53
10561,564,593,723,621,547,600,495
10562,6,7,7,9,10,9,8
10563,276,193,235,174,200,181,166
10565,9,6,0,13,11,8,9
10566,49,45,45,43,50,45,41
10568,140,121,137,122,122,110,121
10569,7,9,10,10,8,7,8
10570,55,45,62,56,69,53,50
10571,147,178,127,201,187,153,140
10573,153,243,133,320,178,158,215
10575,24,14,9,12,7,6,7
10579,15,14,13,15,13,11,14
10584,10,9,8,12,8,5,9
10585,11,11,9,12,10,10,8
10588,12,12,13,8,9,10,8
10589,121,81,99,128,118,127,80
10590,92,112,115,120,95,101,87
10591,11,9,9,8,9,12,9
10592,56,72,58,52,56,47,44
10593,23,20,20,17,19,19,18
10594,6,7,5,4,7,9,3
10601,52,28,50,38,48,42,50
10602,7,9,10,12,13,11,8
10603,62,53,57,56,63,77,58
10604,77,67,77,69,78,70,68
10605,18,19,22,16,17,25,15
10606,173,174,122,137,88,92,128
10607,8,10,9,12,8,10,7
10609,320,312,299,287,253,269,269
10610,64,73,68,95,73,79,51
10611,142,127,148,113,96,87,78
10613,115,121,116,126,134,132,119
10615,71,68,87,66,69,65,66
10616,30,32,32,32,33,26,25
10617,65,62,69,64,60,58,56
10618,49,54,52,65,51,60,46
10619,12,13,13,11,11,9,8
10620,343,359,333,357,329,271,256
10621,232,206,210,189,194,191,178
10622,70,65,73,70,72,66,74
10624,106,123,113,118,106,109,110
10625,6,4,8,7,6,7,7
10626,31,37,33,33,29,27,25
10627,20,19,22,21,18,17,23
10628,8,13,8,7,7,11,10
10629,19,17,18,18,17,13,15
10631,13,16,14,18,14,13,11
10632,24,22,23,23,21,18,17
10633,254,91,191,50,74,172,82
10634,7,4,8,3,6,6,5
10635,306,296,419,233,335,369,288
10636,18,22,21,25,26,26,20
10638,47,44,52,44,38,35,36
10640,25,33,30,34,42,36,35
10641,32,28,26,30,23,24,22
10642,14,15,21,22,15,12,18
10645,19,22,13,20,13,18,16
10650,36,34,40,34,33,26,26
10654,149,104,112,129,139,195,107
10655,107,111,101,107,118,116,102
10656,30,32,36,34,33,33,36
10657,134,116,136,163,163,126,104
10658,110,133,116,129,122,131,118
10659,10,12,8,10,9,8,8
10661,28,31,31,32,27,32,29
10662,6,9,11,11,8,10,9
10663,73,66,74,68,65,52,69
10664,22,24,24,26,25,26,23
10666,9,10,9,11,8,7,7
10668,52,46,57,41,48,40,44
10669,6,6,5,7,5,7,5
10672,111,142,95,107,74,104,116
10673,71,77,89,84,90,97,75
10674,61,67,70,67,65,66,65
10675,1297,1224,1282,1371,1581,1558,1293
10676,64,72,69,75,67,60,59
10678,18,17,14,16,16,16,15
10680,10,14,10,10,8,7,7
10682,36,42,47,47,43,47,44
10684,62,68,61,67,74,80,74
10689,35,36,35,39,48,38,31
10691,59,58,60,51,50,53,57
10692,145,154,162,157,140,127,123
10693,57,56,63,68,62,77,59
10694,72,64,67,63,62,60,57
10697,16,29,48,37,34,43,29
10698,32,29,22,34,29,28,22
10702,9,11,9,10,8,8,9
10704,4,7,9,10,7,5,9
10705,46,70,57,77,45,90,70
10706,32,35,43,35,33,36,35
10707,196,148,188,133,147,156,131
10710,36,43,44,54,51,56,43
10711,18,20,16,20,18,17,15
10712,22,23,28,26,22,23,18
10714,441,301,298,363,360,478,329
10715,17,13,17,23,26,22,19
10716,13,14,16,17,13,13,12
10717,72,40,130,41,237,64,33
10725,40,53,55,53,32,46,36
10727,95,112,120,96,96,100,120
10735,22,27,23,29,22,23,17
10737,78,78,87,87,90,82,76
10738,9,9,10,11,10,10,8
10741,7,8,6,9,6,6,5
10743,77,63,87,82,75,77,100
10745,8,7,7,9,6,6,7
10747,23,24,17,20,16,16,17
10748,67,49,99,71,79,122,56
10749,68,74,69,63,56,53,49
10755,60,69,66,68,61,63,61
10758,17,28,17,26,12,19,35
10759,6,7,7,8,6,7,7
10760,5,6,6,7,8,5,5
10767,42,43,42,47,45,37,37
10769,318,296,361,351,352,386,293
10770,871,684,856,915,934,921,1057
10772,5,6,5,7,4,6,5
10773,6,5,7,5,5,5,6
10775,21,17,19,22,15,18,20
10776,27,28,28,29,26,28,27
10777,7,10,6,6,5,6,5
10780,6,7,7,7,8,8,6
10785,10,9,8,6,6,7,8
10786,21,21,22,20,19,19,16
10790,9,11,9,9,10,9,8
10792,27,34,33,43,34,31,32
10793,18,18,30,12,20,15,14
10795,6,5,8,7,6,6,7
10796,13,12,10,12,11,12,14
10797,46,49,45,41,40,38,40
10798,4,5,7,9,7,7,7
10801,124,135,116,128,136,139,110
10802,20,25,24,31,28,21,22
10803,7,9,9,11,8,6,7
10804,14,17,14,17,16,17,16
10805,218,199,227,211,215,253,195
10806,24,28,28,25,25,23,22
10807,106,121,98,109,94,101,112
10808,742,680,736,791,803,785,849
10810,55,50,49,53,49,52,44
10811,61,56,59,63,61,64,52
10812,6,5,6,5,7,8,6
10813,46,43,53,39,43,36,39
10815,20,19,19,18,15,17,19
10820,235,209,258,207,213,214,215
10824,41,33,39,32,34,32,34
10826,28,34,29,37,27,28,33
10827,20,19,21,29,26,24,18
10833,99,91,89,87,90,87,88
10835,50,56,57,50,50,56,52
10837,73,74,81,48,71,68,77
10838,4,11,6,4,5,5,8
10839,17,15,16,16,13,12,14
10841,73,90,81,71,62,66,67
10843,411,407,467,418,381,353,334
10844,10,8,13,8,11,10,12
10846,20,17,21,18,17,16,16
10856,51,58,40,65,51,58,54
10858,940,931,1031,963,988,955,941
10860,28,32,36,34,33,29,23
10861,6,8,9,9,7,6,7
10862,43,51,46,53,40,37,37
10865,20,22,21,21,21,18,16
10867,7,8,8,5,7,4,5
10871,15,17,13,15,16,17,24
10872,7,7,10,11,4,11,9
10873,25,30,29,36,32,33,32
10874,110,100,119,136,134,141,157
10880,15,21,15,24,20,13,14
10881,115,115,110,109,109,103,96
10882,10,11,13,14,11,10,11
10883,51,61,68,57,58,64,52
10884,107,146,136,153,122,125,147
10890,20,18,19,19,20,21,23
10895,23,21,21,16,18,18,17
10896,7,12,15,12,14,11,12
10898,18,22,25,26,22,25,20
10900,174,186,195,156,215,167,149
10901,16,19,18,18,18,26,16
10902,95,81,120,98,111,71,59
10903,19,20,20,21,23,28,21
10906,15,14,18,14,27,22,20
10909,34,33,28,33,27,26,32
10912,35,43,34,30,29,29,32
10914,17,20,22,19,22,21,18
10915,87,91,114,94,82,77,71
10918,21,15,16,19,28,29,35
10923,50,54,52,43,44,51,49
10925,25,26,33,24,23,19,24
10926,48,46,45,49,45,38,38
10927,59,61,67,74,64,55,60
10929,63,86,84,75,78,64,58
10938,9,7,8,8,7,6,7
10941,26,19,27,26,32,32,25
10942,154,195,172,186,168,167,186
10945,95,40,77,52,81,144,78
10946,28,36,26,27,26,33,25
10947,11,13,12,12,8,7,6
10950,43,45,48,34,41,40,37
10952,10,14,13,15,12,10,13
10956,9,9,10,11,10,13,10
